16469,4220
16469,14105
16469,4217
16469,760
16470,16471
16470,10370
16485,8990
16485,3319
16485,6007
16485,6467
16485,8832
16485,2845
16485,4361
16489,221
16498,222
16498,7167
16498,6792
16498,16500
16498,5038
16498,226
16501,230
16501,6718
16503,8001
16503,1715
16503,8002
16503,15764
16503,5068
16503,6645
16503,8004
16503,8999
16507,5414
16507,222
16507,16509
16507,584
16513,16515
16543,9520
16551,16554
16558,4519
16558,4504
16558,2552
16560,16500
16560,4133
16560,4495
16560,222
16560,9716
16560,7918
16560,3964
16560,5037
16575,1245
16592,16596
16592,16129
16592,16606
16592,16608
16612,478
16612,2370
16617,2948
16617,7324
16617,6800
16617,9734
16620,16621
16620,16624
16658,4752
16658,3375
16658,173
16658,16661
16658,13106
16658,16662
16658,14644
16658,2390
16658,13107
16658,9772
16658,3365
16658,4987
16658,2435
16658,2561
16658,16663
16658,2387
16658,11611
16658,16664
16666,5528
16676,16677
16676,3382
16676,174
16676,7427
16676,9522
16676,2499
16699,2526
16699,6592
16699,8871
16699,124
16699,4760
16699,5086
16699,122
16699,16702
16699,7500
16699,3012
16699,3087
16699,3088
16699,3265
16699,3084
16699,7499
16699,8872
16699,4720
16699,16705
16699,6562
16699,368
16699,144
16699,149
16699,126
16709,174
16712,3185
16712,6584
16712,3176
16712,12915
16715,8929
16715,5493
16715,8908
16715,5494
16715,6757
16715,6758
16715,8909
16715,16716
16715,5497
16719,2470
16720,92
16720,3005
16720,8674
16720,10586
16720,3009
16720,4691
16743,162
16752,478
16754,11617
16761,2435
16761,2501
16761,2502
16761,6848
16761,9090
16761,5519
16765,16766
16765,368
16765,5083
16765,189
16765,16767
16765,3088
16768,12892
16768,10586
16768,8857
16781,16782
16781,9663
16781,6587
16781,5223
16781,246
16781,3113
16781,5295
16787,10923
16787,5223
16787,3113
16787,12858
16787,9663
16787,2986
16787,10940
16787,4998
16787,299
16787,5221
16787,2416
16787,5000
16787,246
16793,403
16793,6518
16793,342
16793,8698
16793,3384
16793,9603
16793,2479
16793,4629
16793,2481
16799,10997
16799,3042
16799,2818
16802,15877
16802,5147
16802,16806
16802,4489
16802,2400
16802,5220
16802,392
16802,395
16812,9694
16819,701
16824,12010
16824,4228
16824,3698
16824,15231
16824,5653
16824,4199
16827,16828
16827,11020
16850,9118
16858,5590
16858,7579
16858,2640
16858,5595
16858,5392
16860,16863
16869,5068
16869,5069
16869,5292
16869,16873
16874,8001
16874,8002
16874,6645
16878,16162
16878,8837
16878,221
16878,3317
16878,16879
16878,15181
16878,8843
16878,8833
16878,12715
16878,2355
16878,8834
16878,230
16878,231
16878,9339
16881,5844
16881,1210
16881,11891
16885,222
16901,221
16901,6999
16901,2273
16901,5030
16901,6739
16901,2275
16901,5033
16901,478
16901,230
16902,2561
16902,16904
16902,4733
16902,173
16902,174
16902,2477
16902,7427
16902,424
16902,3372
16908,7475
16910,4652
16910,5516
16910,4698
16913,5389
16913,16914
16913,16915
16913,2640
16913,5593
16913,5392
16913,5397
16916,6647
16916,3119
16916,3120
16916,3122
16916,5157
16916,5275
16922,5511
16922,5519
16926,392
16926,395
16926,11617
16942,5493
16942,8909
16942,6757
16942,16944
16942,7389
16942,16716
16942,5497
16942,8933
16942,16717
16942,14449
16945,16951
16952,3318
16952,2842
16952,2844
16952,1683
16952,8992
16952,16954
16952,12715
16952,8834
16952,13146
16959,12400
16963,16965
16963,16967
16963,16968
16981,16985
16981,16988
17024,14911
17024,4150
17024,10019
17024,607
17027,16509
17027,5414
17060,17062
17060,17066
17068,3517
17075,10494
17079,3925
17079,6653
17079,6999
17079,2273
17079,17081
17079,2275
17079,3702
17082,17083
17082,5924
17082,12010
17082,12011
17082,15231
17082,12012
17082,337
17082,12013
17085,755
17087,2906
17087,1674
17087,334
17087,722
17087,5842
17087,1356
17087,1862
17087,17089
17087,1374
17087,735
17087,17090
17139,1032
17139,1041
17139,2048
17139,1084
17139,796
17139,930
17139,1336
17139,1422
17143,17083
17143,12010
17143,3335
17143,15231
17143,9058
17143,12013
17146,1396
17146,16300
17146,3335
17146,1395
17146,1817
17151,5842
17151,3988
17151,1862
17151,17152
17151,1468
17151,3991
17151,8433
17151,16484
17151,4458
17151,339
17184,2127
17184,3989
17184,3990
17184,3992
17184,5785
17186,2127
17186,2725
17186,5785
17190,17195
17190,6725
17201,2174
17206,1150
17206,8060
17206,6794
17206,6796
17206,1159
17206,4071
17206,5996
17206,4362
17206,1433
17212,976
17212,979
17212,978
17212,980
17212,981
17212,982
17212,4026
17212,8043
17212,985
17212,13639
17212,986
17212,5958
17212,8046
17212,987
17212,4027
17212,17216
17251,2267
17251,851
17251,6233
17251,1646
17251,853
17254,17256
17254,2061
17254,4040
17254,2081
17257,1353
17257,917
17257,1354
17257,2259
17257,1355
17257,1034
17257,1357
17257,1147
17257,735
17257,6155
17257,1362
17257,1363
17257,901
17257,1947
17257,6354
17257,17259
17257,1158
17257,2092
17257,15076
17257,4098
17257,1368
17257,3331
17257,17261
17257,4029
17257,722
17257,2067
17257,13801
17257,929
17257,4288
17257,1421
17257,1950
17257,3776
17257,2075
17257,1042
17257,16367
17257,1046
17257,1047
17257,2028
17262,1155
17262,8049
17262,1032
17262,1154
17262,17263
17262,1159
17262,831
17262,2054
17262,12148
17262,4252
17262,4064
17262,2120
17262,1151
17262,14031
17262,1947
17262,2261
17262,2248
17262,2014
17262,946
17262,2015
17262,1163
17262,1351
17262,1088
17262,17267
17262,1041
17262,6203
17262,2117
17262,1639
17262,1422
17262,17269
17270,17271
17270,10386
17270,8373
17274,13693
17274,889
17274,2063
17274,2081
17277,799
17277,15198
17277,17280
17277,1085
17277,13767
17277,1348
17283,17259
17283,5842
17283,4322
17283,1034
17283,4274
17283,3991
17283,12013
17286,17288
17286,1938
17286,943
17286,17289
17286,1138
17286,937
17286,1140
17286,17290
17286,1143
17286,17293
17286,1145
17295,4050
17295,5993
17295,4051
17295,6328
17295,11899
17307,2046
17307,1159
17307,1034
17307,1403
17307,2054
17307,1035
17307,2120
17307,1151
17307,5820
17307,17311
17307,3827
17307,930
17307,1167
17307,796
17307,8407
17307,17312
17307,2028
17307,3662
17307,1433
17313,7919
17313,817
17315,7031
17315,1981
17315,11896
17315,10646
17315,4373
17318,870
17318,17320
17318,12192
17318,874
17318,2248
17318,11780
17318,1053
17318,1404
17318,875
17318,11782
17318,1348
17318,4376
17318,1410
17318,1351
17321,902
17321,13916
17321,818
17321,909
17321,6277
17326,334
17326,1908
17326,5835
17326,929
17326,12155
17326,17329
17331,5582
17338,5021
17338,3319
17338,1682
17338,1683
17338,8992
17338,12714
17338,11877
17338,12716
17338,1684
17339,3444
17363,1092
17363,17364
17363,4246
17363,1094
17363,4248
17363,3715
17363,1490
17403,333
17404,8857
17404,8859
17404,10589
17408,3802
17412,3801
17412,1979
17412,2127
17412,2142
17412,888
17412,2088
17413,6339
17413,17414
17413,842
17413,2037
17413,3939
17413,1142
17413,2056
17413,13728
17413,12161
17417,1990
17417,3801
17417,1172
17417,1641
17417,2267
17417,2127
17417,1646
17417,1176
17417,4070
17417,862
17417,888
17417,856
17418,1135
17420,10370
17420,17421
17420,5548
17420,2270
17423,12198
17423,14554
17423,2080
17425,17440
17444,1170
17444,1990
17444,1172
17444,1641
17444,880
17444,2100
17444,862
17444,893
17445,6336
17445,5021
17445,6007
17445,6318
17445,1682
17445,2844
17445,17446
17445,6467
17445,6334
17445,2845
17445,11877
17445,5552
17450,6004
17450,8843
17455,2531
17457,17458
17457,1340
17457,12296
17457,701
17462,12012
17474,6239
17480,6262
17480,3823
17480,2137
17480,862
17480,1650
17480,15719
17481,1947
17481,1158
17481,1656
17481,1657
17481,9028
17481,3827
17481,4387
17481,1410
17481,8063
17483,1155
17483,4387
17483,1656
17483,2142
17483,9028
17483,1634
17483,1658
17483,17488
17483,8063
17489,2137
17489,334
17489,6193
17489,8014
17491,1883
17491,15686
17491,17492
17491,9606
17491,6365
17491,1357
17491,1374
17491,735
17491,6155
17491,3860
17495,6260
17495,10165
17495,8380
17501,2906
17501,17502
17501,1047
17501,1159
17501,2259
17501,1158
17501,1484
17501,17152
17501,6353
17501,929
17501,4288
17501,337
17504,1112
17504,6257
17504,1034
17504,10381
17504,2120
17504,17259
17504,4322
17504,1158
17504,1037
17504,4274
17504,1459
17504,1351
17504,1368
17504,715
17504,17505
17504,4100
17504,902
17504,818
17504,4241
17504,929
17504,1950
17504,4102
17504,920
17504,1336
17504,1420
17504,1047
17506,17508
17530,12648
17530,1998
17530,7922
17530,1646
17530,1647
17530,1649
17530,893
17530,1985
17535,1715
17537,1515
17537,469
17537,1210
17537,7728
17544,574
17544,17547
17557,4133
17557,15180
17557,4817
17557,478
17557,3964
17583,4495
17583,478
17583,6792
17583,14931
17583,2585
17590,12780
17598,17600
17598,17602
17608,369
17608,1231
17608,4783
17608,6919
17608,1234
17655,13530
17667,3481
17667,8945
17667,4194
17667,5472
17676,1249
17676,222
17676,7757
17676,284
17676,13514
17681,8476
17681,6163
17681,8479
17681,8481
17687,17691
17687,4232
17702,17704
17707,1948
17709,6233
17709,1335
17713,1830
17721,1948
17721,3333
17721,1355
17721,6353
17721,17722
17721,1362
17721,12542
17721,1381
17721,4287
17721,4260
17721,334
17721,929
17721,337
17721,10103
17721,3734
17721,333
17721,3332
17721,1380
17721,1444
17721,1952
17727,2267
17727,5747
17727,2102
17727,4333
17728,2731
17728,10151
17728,8857
17728,12315
17728,4957
17728,10450
17734,895
17734,17736
17734,15242
17734,893
17734,1644
17734,5471
17734,1646
17734,13803
17734,2129
17734,17739
17734,17742
17750,122
17750,3135
17750,8764
17750,10586
17750,124
17750,8872
17753,5737
17756,1948
17756,1674
17756,1159
17756,1355
17756,1362
17756,12542
17756,4260
17756,337
17756,4288
17756,3734
17756,333
17756,4298
17756,3332
17756,1380
17756,3334
17756,1444
17756,1952
17764,333
17764,901
17764,334
17764,1158
17764,1878
17764,6203
17764,929
17764,2236
17764,1873
17764,732
17764,961
17766,17505
17766,718
17766,4100
17766,2279
17766,6365
17766,2259
17766,1034
17766,1485
17766,1060
17766,1468
17766,6366
17766,8458
17766,732
17766,1047
17771,1465
17771,2247
17771,4029
17771,9606
17771,909
17771,1382
17773,15692
17773,1154
17773,1112
17773,2060
17773,334
17773,15198
17773,8409
17773,2038
17773,2014
17773,15339
17773,1142
17773,2042
17773,8412
17773,8053
17773,4063
17773,15693
17774,1673
17774,880
17774,1456
17774,1176
17774,4362
17781,1423
17781,5861
17781,334
17781,1354
17781,1046
17781,1047
17781,5839
17781,735
17781,1035
17783,7031
17783,1990
17783,6262
17783,7881
17783,1979
17783,11896
17783,13871
17783,10646
17783,11784
17783,4072
17783,15616
17783,1646
17786,1154
17786,807
17786,1127
17786,1034
17786,17787
17786,17280
17786,2038
17786,4335
17786,1449
17786,1459
17790,8059
17790,13873
17790,2123
17790,17793
17790,15135
17790,6280
17790,9083
17790,13728
17790,1236
17790,1964
17798,720
17798,9027
17798,1135
17798,1351
17798,334
17798,6268
17798,6261
17798,1404
17802,6336
17802,2845
17802,6338
17807,5996
17807,5962
17818,10718
17826,334
17826,1948
17827,2448
17829,1170
17829,1641
17829,880
17829,1646
17829,15592
17829,4336
17829,12323
17829,862
17829,6266
17829,5883
17829,6261
17829,2088
17832,5883
17832,7165
17833,10041
17835,1893
17838,5991
17838,13756
17838,17840
17838,1403
17838,2068
17838,3772
17838,6412
17838,1634
17838,1410
17838,17841
17842,807
17842,1158
17842,4179
17842,1127
17842,1467
17842,5808
17842,1166
17842,1450
17842,17845
17842,2195
17842,17847
17848,12713
17848,6318
17848,1173
17848,1682
17848,1683
17852,4133
17852,15180
17852,4817
17852,478
17852,3964
17854,7909
17854,17857
17854,7912
17854,17861
17854,927
17854,4047
17854,4564
17854,1147
17854,17862
17854,3776
17864,16766
17864,368
17864,5083
17864,17865
17864,14496
17864,16767
17864,3088
17864,4957
17869,3009
17869,3029
17870,333
17870,334
17870,743
17870,11727
17870,1444
17878,1031
17878,918
17878,1159
17878,1034
17878,4241
17878,929
17878,1147
17886,2934
17886,2685
17886,4570
17895,246
17896,7324
17896,12685
17896,8384
17910,4689
17910,6772
17918,100
17918,7324
17920,2738
17920,4987
17922,129
17922,4731
17922,4738
17922,408
17925,412
17925,414
17925,417
17925,5245
17931,10973
17931,2557
17931,9090
17931,10974
17933,4651
17933,349
17933,4652
17933,4653
17933,5198
17933,358
17933,351
17937,2559
17938,8857
17938,10589
17940,5141
17940,2417
17940,15877
17940,5147
17942,122
17942,3362
17942,7499
17942,3267
17942,8869
17942,4719
17942,124
17942,3087
17942,125
17942,3090
17945,4710
17945,8630
17945,2470
17945,11538
17955,333
17955,8856
17955,8498
17955,144
17955,8680
17955,334
17955,5239
17955,4690
17955,5249
17955,1236
17959,4730
17959,17961
17959,6815
17959,4599
17959,2522
17968,17970
17973,2561
17973,2502
17973,6506
17973,6822
17973,6767
17973,2503
17976,2554
17976,6609
17976,17980
17976,4676
17976,6613
17981,92
17981,17983
17981,183
17981,144
17981,6577
17981,193
17981,5505
17981,199
17981,4721
17986,9382
17986,17987
17986,17988
17986,4630
18000,1226
18000,6592
18000,3087
18002,8856
18002,1236
18002,12972
18004,5241
18004,92
18004,3084
18004,144
18004,6577
18004,199
18004,3269
18004,5138
18007,8871
18007,124
18007,3012
18007,3015
18008,202
18008,208
18008,18010
18008,2557
18008,174
18012,100
18012,4664
18013,100
18014,9663
18014,6687
18030,5413
18030,273
18033,6700
18033,9251
18033,14337
18033,8823
18037,9040
18038,3362
18038,2436
18038,6560
18043,285
18043,14734
18059,2632
18062,18064
18067,430
18067,5549
18067,432
18067,7595
18067,18071
18067,3322
18082,124
18082,199
18082,125
18083,77
18083,79
18083,2470
18083,82
18084,5210
18087,4760
18087,8653
18087,3015
18089,8414
18089,18097
18099,14461
18099,3320
18099,6004
18099,430
18099,3322
18099,254
18124,4765
18124,13059
18127,14450
18127,9496
18127,12973
18127,18128
18127,1494
18127,5505
18127,8682
18127,7042
18127,5506
18127,7039
18127,5507
18132,13078
18132,2428
18132,4630
18133,2993
18136,2467
18136,8682
18136,5507
18138,414
18138,417
18138,16716
18138,2387
18138,18141
18138,2559
18145,142
18145,6558
18145,8854
18145,2433
18149,16050
18149,18150
18149,18151
18152,2840
18152,2843
18152,9339
18208,11639
18208,3322
18208,3318
18208,3319
18208,5023
18208,5552
18208,3323
18216,4544
18216,7816
18216,4546
18216,2902
18216,2864
18216,4548
18216,18228
18216,18229
18237,16967
18247,1147
18247,17862
18248,9697
18248,5071
18267,2906
18268,1862
18268,16484
18285,8948
18286,2570
18292,2685
18302,18318
18322,4519
18322,4509
18326,2737
18326,9048
18326,4630
18328,5606
18328,11406
18328,5607
18328,10008
18328,14807
18332,8662
18343,18345
18343,18346
18343,158
18343,9861
18352,7357
18352,3457
18352,159
18355,392
18355,3185
18355,3176
18370,90
18370,162
18370,7453
18370,93
18370,3136
18370,96
18370,2557
18372,2729
18372,2730
18372,2731
18372,7632
18372,2732
18372,8722
18372,18374
18372,1910
18372,2734
18372,7461
18375,10270
18381,2812
18382,6562
18382,16766
18382,368
18382,5083
18382,2526
18382,369
18382,370
18382,16702
18382,16767
18382,3088
18382,4760
18382,4957
18385,3005
18385,5238
18385,2968
18385,10586
18385,3009
18385,14249
18385,3385
18385,3384
18385,8860
18385,5250
18385,10891
18388,5493
18388,8908
18388,5494
18388,6757
18388,8929
18388,6758
18388,4689
18388,2465
18388,6773
18388,16716
18388,5497
18388,199
18388,16717
18388,8909
18390,18399
18407,5270
18409,2738
18409,4730
18409,2739
